ZONE,ZONE_0,departement,FAMILLE_PATHOLOGIE,ind_freq_sum
01 - Ain,01,Ain,Autres motifs de soins,67123.0
01 - Ain,01,Ain,Cancers / Tumeurs,20984.0
01 - Ain,01,Ain,Cardiovasculaire,27081.0
01 - Ain,01,Ain,Digestif & hépatique,34670.0
01 - Ain,01,Ain,Endocrino – Métabolisme,4837.0
01 - Ain,01,Ain,Grossesse & accouchement,19626.0
01 - Ain,01,Ain,Génito-urinaire,15131.0
01 - Ain,01,Ain,Infectieux & parasitaires,15724.0
01 - Ain,01,Ain,Lésions traumatiques et empoisonnements,20760.0
01 - Ain,01,Ain,Malformations congénitales,1405.0
01 - Ain,01,Ain,Neurologie & système nerveux,7660.0
01 - Ain,01,Ain,ORL & audition,1619.0
01 - Ain,01,Ain,Ophtalmologie,18955.0
01 - Ain,01,Ain,Ostéo-articulaire – Rhumato,24048.0
01 - Ain,01,Ain,Peau & tissus sous-cutanés,3068.0
01 - Ain,01,Ain,Psychiatrie – Santé mentale,4009.0
01 - Ain,01,Ain,Périnatalité,938.0
01 - Ain,01,Ain,Respiratoire,12496.0
01 - Ain,01,Ain,Sang & immunité,2856.0
01 - Guadeloupe,01,Guadeloupe,Autres motifs de soins,53692.0
01 - Guadeloupe,01,Guadeloupe,Cancers / Tumeurs,12016.0
01 - Guadeloupe,01,Guadeloupe,Cardiovasculaire,13029.0
01 - Guadeloupe,01,Guadeloupe,Digestif & hépatique,17296.0
01 - Guadeloupe,01,Guadeloupe,Endocrino – Métabolisme,5957.0
01 - Guadeloupe,01,Guadeloupe,Grossesse & accouchement,16800.0
01 - Guadeloupe,01,Guadeloupe,Génito-urinaire,9066.0
01 - Guadeloupe,01,Guadeloupe,Infectieux & parasitaires,8807.0
01 - Guadeloupe,01,Guadeloupe,Lésions traumatiques et empoisonnements,11045.0
01 - Guadeloupe,01,Guadeloupe,Malformations congénitales,634.0
01 - Guadeloupe,01,Guadeloupe,Neurologie & système nerveux,3968.0
01 - Guadeloupe,01,Guadeloupe,ORL & audition,337.0
01 - Guadeloupe,01,Guadeloupe,Ophtalmologie,13392.0
01 - Guadeloupe,01,Guadeloupe,Ostéo-articulaire – Rhumato,9514.0
01 - Guadeloupe,01,Guadeloupe,Peau & tissus sous-cutanés,2662.0
01 - Guadeloupe,01,Guadeloupe,Psychiatrie – Santé mentale,2451.0
01 - Guadeloupe,01,Guadeloupe,Périnatalité,803.0
01 - Guadeloupe,01,Guadeloupe,Respiratoire,5794.0
01 - Guadeloupe,01,Guadeloupe,Sang & immunité,3718.0
02 - Aisne,02,Aisne,Autres motifs de soins,63607.0
02 - Aisne,02,Aisne,Cancers / Tumeurs,18934.0
02 - Aisne,02,Aisne,Cardiovasculaire,26286.0
02 - Aisne,02,Aisne,Digestif & hépatique,35167.0
02 - Aisne,02,Aisne,Endocrino – Métabolisme,6590.0
02 - Aisne,02,Aisne,Grossesse & accouchement,16894.0
02 - Aisne,02,Aisne,Génito-urinaire,14860.0
02 - Aisne,02,Aisne,Infectieux & parasitaires,15112.0
02 - Aisne,02,Aisne,Lésions traumatiques et empoisonnements,17937.0
02 - Aisne,02,Aisne,Malformations congénitales,1273.0
02 - Aisne,02,Aisne,Neurologie & système nerveux,7775.0
02 - Aisne,02,Aisne,ORL & audition,1094.0
02 - Aisne,02,Aisne,Ophtalmologie,15532.0
02 - Aisne,02,Aisne,Ostéo-articulaire – Rhumato,20004.0
02 - Aisne,02,Aisne,Peau & tissus sous-cutanés,3350.0
02 - Aisne,02,Aisne,Psychiatrie – Santé mentale,5150.0
02 - Aisne,02,Aisne,Périnatalité,1331.0
02 - Aisne,02,Aisne,Respiratoire,12570.0
02 - Aisne,02,Aisne,Sang & immunité,3804.0
02 - Martinique,02,Martinique,Autres motifs de soins,31890.0
02 - Martinique,02,Martinique,Cancers / Tumeurs,10756.0
02 - Martinique,02,Martinique,Cardiovasculaire,11689.0
02 - Martinique,02,Martinique,Digestif & hépatique,12337.0
02 - Martinique,02,Martinique,Endocrino – Métabolisme,4169.0
02 - Martinique,02,Martinique,Grossesse & accouchement,11552.0
02 - Martinique,02,Martinique,Génito-urinaire,6795.0
02 - Martinique,02,Martinique,Infectieux & parasitaires,7924.0
02 - Martinique,02,Martinique,Lésions traumatiques et empoisonnements,9039.0
02 - Martinique,02,Martinique,Malformations congénitales,442.0
02 - Martinique,02,Martinique,Neurologie & système nerveux,3643.0
02 - Martinique,02,Martinique,ORL & audition,308.0
02 - Martinique,02,Martinique,Ophtalmologie,8902.0
02 - Martinique,02,Martinique,Ostéo-articulaire – Rhumato,6376.0
02 - Martinique,02,Martinique,Peau & tissus sous-cutanés,1749.0
02 - Martinique,02,Martinique,Psychiatrie – Santé mentale,1726.0
02 - Martinique,02,Martinique,Périnatalité,486.0
02 - Martinique,02,Martinique,Respiratoire,5544.0
02 - Martinique,02,Martinique,Sang & immunité,2943.0
03 - Allier,03,Allier,Autres motifs de soins,44179.0
03 - Allier,03,Allier,Cancers / Tumeurs,14620.0
03 - Allier,03,Allier,Cardiovasculaire,20474.0
03 - Allier,03,Allier,Digestif & hépatique,19474.0
03 - Allier,03,Allier,Endocrino – Métabolisme,2776.0
03 - Allier,03,Allier,Grossesse & accouchement,8288.0
03 - Allier,03,Allier,Génito-urinaire,11039.0
03 - Allier,03,Allier,Infectieux & parasitaires,10963.0
03 - Allier,03,Allier,Lésions traumatiques et empoisonnements,12966.0
