geo_niveau,geo_code,geo_libelle,code_region,code_siren_dep
DEPARTEMENT,07,Ardèche,84,220700017
DEPARTEMENT,63,Puy-de-Dôme,84,226300010
DEPARTEMENT,76,Seine-Maritime,28,227605409
DEPARTEMENT,17,Charente-Maritime,75,221700016
DEPARTEMENT,75,Paris,11,227500055
DEPARTEMENT,72,Sarthe,52,227200029
DEPARTEMENT,09,Ariège,76,220900013
DEPARTEMENT,64,Pyrénées-Atlantiques,75,226400018
DEPARTEMENT,48,Lozère,76,224800011
DEPARTEMENT,78,Yvelines,11,227806460
DEPARTEMENT,89,Yonne,27,228900015
DEPARTEMENT,88,Vosges,44,228800017
DEPARTEMENT,24,Dordogne,75,222400012
DEPARTEMENT,69,Rhône,84,226900017
DEPARTEMENT,31,Haute-Garonne,76,223100017
DEPARTEMENT,50,Manche,28,225005024
DEPARTEMENT,04,Alpes-de-Haute-Provence,93,220400014
DEPARTEMENT,30,Gard,76,223000019
DEPARTEMENT,60,Oise,32,226000016
DEPARTEMENT,33,Gironde,75,223300013
DEPARTEMENT,34,Hérault,76,223400011
DEPARTEMENT,71,Saône-et-Loire,27,227100013
DEPARTEMENT,40,Landes,75,224000018
DEPARTEMENT,35,Ille-et-Vilaine,53,223500018
DEPARTEMENT,01,Ain,84,220100010
DEPARTEMENT,27,Eure,28,222702292
DEPARTEMENT,53,Mayenne,52,225300011
DEPARTEMENT,12,Aveyron,76,221200017
DEPARTEMENT,36,Indre,24,223600016
DEPARTEMENT,92,Hauts-de-Seine,11,229200506
DEPARTEMENT,91,Essonne,11,229102280
DEPARTEMENT,95,Val-d'Oise,11,229501275
DEPARTEMENT,51,Marne,44,225100015
DEPARTEMENT,05,Hautes-Alpes,93,220500011
DEPARTEMENT,85,Vendée,52,228500013
DEPARTEMENT,74,Haute-Savoie,84,227400017
DEPARTEMENT,21,Côte-d'Or,27,222100018
DEPARTEMENT,38,Isère,84,223800012
DEPARTEMENT,79,Deux-Sèvres,75,227900016
DEPARTEMENT,62,Pas-de-Calais,32,226200012
DEPARTEMENT,26,Drôme,84,222600017
DEPARTEMENT,61,Orne,28,226100014
DEPARTEMENT,28,Eure-et-Loir,24,222800013
DEPARTEMENT,2A,Corse-du-Sud,94,222000028
DEPARTEMENT,66,Pyrénées-Orientales,76,226600013
DEPARTEMENT,54,Meurthe-et-Moselle,44,225400019
DEPARTEMENT,86,Vienne,75,228600011
DEPARTEMENT,73,Savoie,84,227300019
DEPARTEMENT,83,Var,93,228300018
DEPARTEMENT,25,Doubs,27,222500019
DEPARTEMENT,55,Meuse,44,225500016
DEPARTEMENT,16,Charente,75,221600018
DEPARTEMENT,52,Haute-Marne,44,225200013
DEPARTEMENT,41,Loir-et-Cher,24,224100016
DEPARTEMENT,08,Ardennes,44,220800049
DEPARTEMENT,11,Aude,76,221100019
DEPARTEMENT,94,Val-de-Marne,11,229400288
DEPARTEMENT,45,Loiret,24,224500017
DEPARTEMENT,02,Aisne,32,220200026
DEPARTEMENT,15,Cantal,84,221500010
DEPARTEMENT,81,Tarn,76,228100012
DEPARTEMENT,82,Tarn-et-Garonne,76,228200010
DEPARTEMENT,13,Bouches-du-Rhône,93,221300015
DEPARTEMENT,19,Corrèze,75,221927205
DEPARTEMENT,93,Seine-Saint-Denis,11,229300082
DEPARTEMENT,67,Bas-Rhin,44,226700011
DEPARTEMENT,44,Loire-Atlantique,52,224400028
DEPARTEMENT,46,Lot,76,224600015
DEPARTEMENT,39,Jura,27,223900010
DEPARTEMENT,90,Territoire de Belfort,27,229000013
DEPARTEMENT,43,Haute-Loire,84,224300012
DEPARTEMENT,47,Lot-et-Garonne,75,224700013
DEPARTEMENT,80,Somme,32,228000014
DEPARTEMENT,56,Morbihan,53,225600014
DEPARTEMENT,42,Loire,84,224200014
DEPARTEMENT,18,Cher,24,221800014
DEPARTEMENT,29,Finistère,53,222900011
DEPARTEMENT,70,Haute-Saône,27,227000015
DEPARTEMENT,68,Haut-Rhin,44,226800019
DEPARTEMENT,87,Haute-Vienne,75,228708517
DEPARTEMENT,03,Allier,84,220300016
DEPARTEMENT,49,Maine-et-Loire,52,224900019
DEPARTEMENT,57,Moselle,44,225700012
DEPARTEMENT,58,Nièvre,27,225800010
DEPARTEMENT,32,Gers,76,223200015
DEPARTEMENT,37,Indre-et-Loire,24,223700014
DEPARTEMENT,10,Aube,44,221000052
DEPARTEMENT,77,Seine-et-Marne,11,227700010
DEPARTEMENT,22,Côtes-d'Armor,53,222200016
DEPARTEMENT,23,Creuse,75,222309627
DEPARTEMENT,14,Calvados,28,221401185
DEPARTEMENT,06,Alpes-Maritimes,93,220600019
DEPARTEMENT,59,Nord,32,225900018
DEPARTEMENT,65,Hautes-Pyrénées,76,226500015
DEPARTEMENT,2B,Haute-Corse,94,222000036
DEPARTEMENT,84,Vaucluse,93,228400016
DEPARTEMENT,971,Guadeloupe,01,229710017
DEPARTEMENT,972,Martinique,02,229720016
DEPARTEMENT,973,Guyane,03,229730015
DEPARTEMENT,974,La Réunion,04,229740014
DEPARTEMENT,976,Mayotte,06,229850003
